Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
653,John Coltrane,Giant Steps,1OvmilWKtrabJGEpPRlgK5,53,Electronic,"['0E8q2Fx2XuzXCO2NSAppkR', '6aNnVdpAQu8R0qGq5NMXyZ', '5PGnB8aUHVm6tvYRHy4i30', '6Ylpg33fqhQfJrXLwSxnzh', '4rmCI9VWrwrJTJ8XQ80BMN', '2v23xmRCUxLWHRsrLkQWD2', '6aQjtWVOYLhaatELyPBt12']",0.2095,-11.60714286,107.357,0.032302143,0.401571429,0.462571429,0.555571429,0.457142857,1963-02,7,Impulse!
654,This Heat,Deceit,3UAosGbmzDTVQ8PksPNTIC,54,Electronic,['5zzfwhoMD6rRct8MTyeAFR'],0.513,-8.661,155.872,0.722,0.827,0.575,0.0315,0.955,2020-01-27,1,Fire Talk
655,Led Zeppelin,Led Zeppelin [IV],44Ig8dzqOkvkGDzaUof9lK,55,Electronic,"['3qT4bUD1MaWpGrTwcvguhb', '4PRGxHpCpF2yoOHYKQIEwD', '6MSoJM9UIFHozmBCduQRje', '5CQ30WqJwcep0pYcV4AMNc', '5NnZ4JJxWiqqhYNu3rwmFj', '4Sc5qEOSFI5rfS9IDyu0GO', '70gbuMqwNBE2Y5rkQJE9By', '05f8Hg3RSfiPSCBQOtxl3i', '59Zl5fFDhkGhFv0TGeyqbv', '35a7EjRYYLLyH4prB1zExl', '3gyroWpKKzkVkOhLJ57Tv5', '7llNWna9CEKr88Ng4vAwiI', '05BTaDBhGylMDjupCczCwC', '4Y4xWuvM7MKGKxECXfnKtV', '7s2HYAN8PSba9OGqgTL7mo', '1zLAyTaKUdiZSmOifuu2kv']",0.18130625,-10.25525,117.53425,0.278528313,0.6696875,0.4115625,0.3675145,0.5848125,1971-11-08,16,Atlantic Records
656,King Crimson,In the Court of the Crimson King,5wec5BciMpDMzlEFpYeHse,56,Electronic,"['5yClziwiwTdqRmdPQl3NDz', '2htrobARQSYCNg46T1HO5D', '4rEle6gif1VERA41tjOTIq', '0NNKkdcablz5mAdnzz8U40', '1OFjv0Cq2JeK3FPvPG98rJ', '0f9SsHiHsehrOrZLWmbp77', '4p40m82QmgTMmBrNrmLvtL', '3l0l30DD9hrx8G8S7TrxZ5']",0.1490875,-14.87525,112.290625,0.33430875,0.370725,0.324625,0.297154875,0.2774125,1969-10-10,8,Discipline Global Mobile
657,The Fall,Hex Enduction Hour,0fO6mAEG7FpJoCLwEZju0u,57,Electronic,"['6p6WrBXONAaXj7y2N5xg91', '3JYPKPQYxpHrp8YWYOF4v2', '7LDVBR1fMwvSGYn1MzsAJj', '6cE2tkTC3TleCCC489I4Pv', '61TJxE9LOTPdE9r2ex3Qsm', '1xEGaZCs7UX62DdNN0nJir']",0.144683333,-3.9555,121.3098333,2.30988e-4,0.8365,0.574833333,0.25149,0.537166667,2019-03-15,6,604 Records
658,Pere Ubu,The Modern Dance,01ZFu3ozGFwLYFNpW5gvDf,58,Electronic,"['0WWmHtyxAuxnuACtwAJMxA', '2qOfTfVA5m7zEkMZBaSxF9', '4ML4hPAYWyOfsGdufjBrmL', '3M6xOmPEaw6r9rWMCmN3Se', '7gp6wfXBvHmxa7peWFYOMd', '2pEZAI8fI5Cr9uwxCn0aT1', '5pQEwrQFzGD3rXxZj9GVXH', '2eJio1YcMR5Jlrt2v8CMNg', '3Wi1ZEd9SJTN90Fr4NyFhQ']",0.3121,-9.381888889,139.0406667,0.079477909,0.637444444,0.456777778,0.06932,0.531333333,2015-04-18,9,Fire Records
659,The Dave Brubeck Quartet,Time Out,0nTTEAhCZsbbeplyDMIFuA,59,Electronic,"['7CrNF9zL7tIQ2269DVxzST', '6HvyFdP5JrCQdmxq2qi7MC', '1YQWosTIljIvxAgHWTp7KP', '3k5O0RKO6zEqu9JJ7JqxDX', '3XfaSRXfGuWT1rrn9lWx30', '0r3ZObqOhirTkBCr8f4L9q', '0XugQpP1aeQwpdGKHpjcci']",0.149642857,-15.93542857,139.3217143,0.339825714,0.240142857,0.522857143,0.828857143,0.445,1959-12-14,7,Columbia/Legacy
660,David Bowie,Low,1ay9Z4R5ZYI2TY7WiDhNYQ,60,Electronic,"['72Z17vmmeQKAg8bptWvpVG', '6CyETucl2nue4lpqvBDxF3', '44tvF7bl639TEqkz56pu5D', '74HblpHxO9ua5tvjbDJgJs', '1HyRsq9UzKEPv2Dm1Cwpe4', '2EhhaaKmkVUxrpgN1l0pUB', '75c4IPY2EoAyfWuB12VNOa', '45BKWNoGFjmngGBpv5uj5J', '4HPpZ0Dv7lnMwiOPQEMj1a']",0.131777778,-12.57977778,129.6482222,5.54528e-4,0.459444444,0.369555556,0.424163333,0.454777778,1969-11-04,9,Parlophone UK
661,The Jimi Hendrix Experience,Are You Experienced,1tNYWgvzsqA4OqNDX9Qhoq,61,Electronic,"['1LgupVy7Y3kVYwjgzIWLoX', '3s0XdpQn2j9AgQmtepp8rr', '6JbwjK1KKBzWMhiTMTYDIy', '0qYmdwmENBP8Uvvv2lymKh', '5jj6n1osqQsFhr64KVvLrI', '5MSfQTVsUhr0o70vAyFoGL', '4ransgOIt7pEFnM8NvgFT5', '76V4o9MEtubCSz4MJbRGiW', '4CDn6NZh5LNhpSaV0xmRJE', '0c0OhKRTWnf9JSH4pF4AfV', '4CV0XRUtCmVpBw4iG1mz9t', '7smyoNphg3O7MUz0j9qihu', '5ZbyWyVBNP2N2GXFhouByG', '20hJT3jXkX1KaYGFCP010j', '2lqwrPUNsbJdyNM6OUi9hK', '0p93f9VeWiaPdoSluSSWOc', '5zOiE2wgEC6Q4WSGjKMbv5', '2HJLAujKHs2R5QxKypAl3e', '7q2i7GnSEtN9SOImaca4jd', '1hun74mQKs22rwnkAbo099', '0NcoTSnETmeIspNdoLik1d', '1pXVsnTrDuxctj7odyob2s', '48x43sKzDn8mLJYZedgTxv', '26dnGliPyMk9ntuR4waJi7', '1e0m7K1FME7caitVCek8bH', '2NtJZ9kJidnegInoPDMf4g', '1ZDgR9efg01UhIHJwCPNva', '44y6DF6VLFEkjq9NfiY2n1', '79V3aJj1DEmXgtr6LHt716', '1JstGfMuZ6uvFWtQvqtWNF', '0YlMyrHpxDEHP5tbwwB2ic', '6tQaFqu4lifjXd08E5sY5U', '1HI2aaNIperLpPkEG8z64R', '44RMhAGMHl4OwiHg6TarcT', '7JSQLCnfOU7zEkNOPv1CjQ', '2YfIzKrXYw0oYwwxKlZFb9', '4liXesS5OHmBrshmcWLPNo', '0IR4sk28oAH2pTi74kWYyP', '26gcMWuL40ZLSZSyfrZGsK', '0jxLSTZgZMKz4YVjhUQI8J', '323ybloYPOw8PhrywXa6cI', '3E6lnvXPjXMwoSZPAQoFzq', '494lou0sR6rlytWdLlMb3x', '1iaui7JO9kLpCQR3opL3O6', '3RyRq2cKrjG4hrmJhJCPxU', '5oWVGeDCEy7TRW0RAynARP', '7I80JuOyTzEEfoK7XNnWF2', '5A8fW3fvXIKORCyD6tOYsr', '1FPBXX8hfdp6JiDJuXAYPP', '0cPgqRPRchN0iJ37zKJYI8']",0.33228799999999997,-7.4565,113.43166,0.247199428,0.74034,0.42692,0.131089592,0.57164,2009,60,Legacy Recordings
662,Curtis Mayfield,Superfly,5QuvlU7nCUZZJauMvhlWR4,62,Electronic,"['24Mx7vklBWuqFjsHMO8ofZ', '7zrPswSV1yxrill5OyCuaU', '2ouFIPC3O1HNBcVTw1d9AN', '5ciFyVTM7VkO8FzI6BXex5', '72aE17MO1hgAziGJa6bQQe', '37OXWNPJ1SJRjWe5Dwic5y', '7c830PwjQ4cdfwHaqWGSqR', '1bPFVabzEPFkQF8ucfLVAd', '0Y2L2bd7T8JFlvB602sMIw', '3eA6WNRUSli1tKbey3B4wE', '5ZlLI6n8e3wlOrscAoCKmQ', '1cSgFOhbk7CwNL6n0DLeHU', '1vE4CjK9YKxB8AxG2yrm4j', '6gBxXycPrgk9Y7XUV2HVkg', '1kJf1hfpUhQt8e17ggkARL', '2MhJSvxxotrBEED4mk2fwQ', '33Wpyg5O57h9PvrVMyQkwH', '4K8RhYCQts5T3JyiupiJEU', '66qmlt2yRshrvxnhFxMI0G', '2q5gHGt7pNlKbPvOB2YiAw', '2lctB7NzPoNJLhPedCEl7F', '4EAwcheC33c5FUecRQZs1J', '7m0eql1oENVtJm67pUl3iS']",0.181269565,-9.385956522,113.3523913,0.203957378,0.65326087,0.657869565,0.305076957,0.718173913,1972-07-01,23,Rhino
663,Andrew Hill,Point of Departure,647o8vl4OD1sjvvhql3jFS,63,Electronic,"['0j2XdkOJSneLHYevR6JpBP', '5K6jQyCr2sxKMvcBLI6Zfv', '5NkRe6AJTPF8aj0HfGfYMC', '4Ag0bpdJVnaGU9xOXOSQQ3', '1mGof3lQMnJeLPLwSPKWHB', '6weusELp1VwrAz4pQd6O3l', '6VDALi6PIOWyomTwtybT1P', '3LZbWpXYn36HGPpZxrZk9w']",0.1253,-11.795,115.87075,0.207553381,0.404625,0.440375,0.77025,0.46525,1964,8,Blue Note Records
664,Buzzcocks,Singles Going Steady,6TxgQwGrbG3XZLNPOEhg7E,64,Electronic,"['3K6mPAaaOWaDDR0l0OjhOE', '0caQ80s7fyh8xJzD8Sq6Ir', '0H8ScUk9YkiaUj66l1PfUo', '5heCeQmDXvw9jTwq5t1rFv', '5b2ZnVZi3kDOMX8iflXKuO', '4SKnkn7ANtSioxpxe6nrfw', '7xUEsVEwSSXhjgBgZG57Tl', '45XawIwfJvidP49VoO7hDY', '4j1uZo4Fl9RfCfQMZiZN2D', '1VSWfIyn6xz6OqTcthmznc', '5eWyfJipdqtHPpZ6s2TMTv', '61hcza2htcLmjjZTZLbdlB', '0qhMdrRRVoyzF13OGge7Er', '6ZggVT2x5uDIUZqGIJC7zQ', '2nUy5biS1XHiU9RV89FZor', '06sc8OdFDjFlLYFqnQIZFy', '2Waxwn2EpASDLE0QXWnkhr', '3L0VdQUHpPCXSGzfKVwmfN', '037DAJ2ClglNQbEvXpGav4', '3Wqq9SNrWfdQWqQg4xeYLo', '4m1uPIncUjFUyzCbQArNIG', '0pcNxQNgLYzJUfiehqWGlY', '0Q1HzXQvsYdShfhPz95MPo', '6LSRLf0GjGeIVavXPGnJFl']",0.192445833,-7.116125,134.7194167,0.086667116,0.852125,0.35275,0.004689479,0.610208333,1979,24,Domino Recording Co
665,Kate Bush,The Dreaming,5BWl0bB1q0TqyFmkBEupZy,65,Electronic,"['75FEaRjZTKLhTrFGsfMUXR', '0iluWxTpC9QOdVPg3PROvm', '50T7xShSIGpOKvpyVahSAx', '0jVUuNhMWUkvdemNXbYM8K', '5atQ2haKP5LT65WM0KUts3', '15FBisvPECCYwyG4l8FJQ9', '6imvNIE8dbJ3K7qllyZ4sF', '745kuNeybZijRylAG8mfUG', '0ZYBIpXWHbQVHx5vOf9mFT', '3cB9lIAcucGiuRlKolGd4m', '68otTYLIY2MTdT2bdBS5ug', '7zQNBNgOtmwD7eo8DGgc12']",0.180741667,-15.41475,107.3531667,0.07088824,0.392433333,0.523833333,0.6435,0.468125,1985,12,Parlophone UK
666,Claude Helffer,Iannis Xenakis 1: Chamber Music 1955-1990,6PsXiIP6R6oAjDIQxzr7sj,66,Electronic,"['3SG6bv641gz7r3VOwwL4jo', '7t0t3JDxm3tmyBvOErzqys', '5Wwe2xOwaCuUcvcKZuI4vv', '2tT4nWFDkJZaRTxO4EtJ4r', '1pGPtd61cBbhcbdSpi6Usx', '1EFvFeNmBOWE0CXiV4WyD7', '65SppdPbuQrRqbins9HNsb', '2YuXXKwTkWGfROgs3RX10j', '6sx8wHAnql5KBl4Vfwb7jw', '55X0vyOdreODcN3prZXkd8', '18hG5kzZnXnQHUmUilFZZ8', '71h4bsktPz6RdMV5cMPiB4', '6v6VDN9XG7UuM0gO75FXIa', '3udfP4aADXWZbZtoZJ2p7X', '3iWTknOU0G68tJNOxoa9xj']",0.116153333,-23.61613333,85.63033333,0.836266667,0.029181933,0.391266667,0.968,0.10758,2016-11-11,15,La Ma de Guido
667,Joy Division,Unknown Pleasures,0cbpcdI4UySacPh5RCpDfo,67,Electronic,"['38wCbVfMreML5ZhF5iQuKA', '5MtnbY0fACKCYyMAsSPmSf', '1EVNonxYblRjEkhecLhd3W', '3fKwZ4VianLX1c7XsaUlUw', '5kDqGHyvDEvHgMRjQImFNq', '49G0Rj1qpt75vdgiOo8QAE', '79CfK2gMGf0svanec6LJOj', '6e41IOBVp1OZltjQAWQxOH', '1uEBiGPoSXyrIb37qNXKEc', '1T5fan6ZHgj8izJaHOkXlX']",0.18989,-9.2864,126.4323,0.68917,0.6125,0.4624,0.0108572,0.3902,1979-06-01,10,WM UK
668,Pink Floyd,Wish You Were Here,5Dbax7G8SWrP9xyzkOvy2F,68,Electronic,"['24YmWQgunJGAU8El3ndkyn', '62zuXt6X5B6YQOBNFV2eXG', '7K6xMPtAjTuLPNlJMLf5bS', '2O3l4X1yTua8oMMCtazkyo', '4gMgiXfqyzZLMhsksGmbQV', '1GEOSS415bZVHNuXWlCT6b', '0ESdtt9cjGZUkUbaubSrv2', '5yMyLZu4wPvWcbLFiRhYVM', '3xGJuHvSxFJxxYlHj5BIoT', '66YHxyGAUGjMBDdrDlWIMD', '3QEWEv1tvHmVgsT5THpGDn', '5A7eooPKJHtr0UJmatjH4a', '0ZXkKRO789QKBR6ME7pIDF', '7F02x6EKYIQV3VcTaTm7oN', '5HAjss9faCAowGY8dM24r6', '2gTnu5RZNVFVnWdjLnyUA5', '7FCiDC7ojdm19CJePq6QAe', '4TUStFzBGQqn0GrkzVWFV4', '5HNCy40Ni5BZJFw1TKzRsC', '077OhUjy58qkjscrXjW696', '5OFi9CIyD6s1oENyHapK2W', '0EaLRxrtnq7Mqhdf8q9txr', '2DVkYfl2YuOMlRfC98srEG', '21L1dVOTGhvAKvBXXnTIHj', '1UMXtudajhlocMzXVSngDU', '1nW0lHGLpE1iQDP5Nvt3x1']",0.306988462,-19.36823077,115.8504231,0.274462519,0.253446154,0.468961538,0.448626923,0.260865385,1979-11-30,26,Pink Floyd Records
669,The Sonic Youth,Sister,4Bjsgk0rZOykVdHxK7ubE4,69,Electronic,"['7zHDszr8p0fS8DlJGJI2Zz', '7lg27DbQsGWPAwGHbIA7uh', '0m1dWbFpQuwPl3LZvXZu3y']",0.189333333,-10.28,112.679,0.182301667,0.586333333,0.417666667,0.208,0.428433333,1995-09-26,3,Geffen
670,Brian Eno,Ambient 4: On Land,1Z2jkEtW5Sc9wWVxUgyG0E,70,Electronic,"['4bBs07tSkVLzETwbgPlxdl', '20VAzxnjcM785fAztSlR5g', '1t9Yh3MaABL3wRv19rGYIJ', '5Q5MFVjUWVNgb7XBerPdbQ', '1vgSaC0BPlL6LEm4Xsx59J', '1zeqghK8uQXeEbIQJna4NX', '4WLDFjesbUHfZpf2xvnQyK', '5HzfnZhtGRSenfvmdnY7aV', '50mL6pbI0uI6YX1xbSer7g', '64Rc8eAYEcIVK486usaKtb', '1ps5sx71OhHiBVmGiKQSne', '1cWHaz5GDrhfnkXTIYlGHh']",0.115816667,-29.01058333,80.16033333,0.909083333,0.100383333,0.246216667,0.891666667,0.091716667,1983-07-01,12,EMI Catalogue
671,Sly and The Family Stone,Stand!,0UM9SydcBtsklCTFgGLvcT,71,Electronic,"['4aX7pY8AV7oKCcCB5Sfqrs', '4NXNW4eqf9JXLhWFRjwFh9', '66W3GpbqpSD5xR4PGAvu0H', '0aI5KoqucjqXjPi7bFENFQ', '70AM9U6VMFtSyjCYc34srx', '5lggRenRs2B0AygsiBYJPM', '6q701mead1QEHZdRiTsGCe', '7vwpuSzl2ME9NkpZUzw8Wj', '4t6NQkpUmvpvLDCkl3XuwA', '3NQxA1W7mPHFZMvMPMao17', '15kqdKUfkwL6Cug9TDHtGC', '74iQ3gahRTOGc19bYadBE3']",0.273433333,-10.87741667,120.9154167,0.064105373,0.674916667,0.682833333,0.3631,0.757333333,1970-11-21,12,Epic/Legacy
673,Terry Riley,In C,7tMM2MIBklhAtmmsgbQrAq,73,Electronic,"['0aGvcIUEdMq9PelZIGJOBU', '7yX6clhxwVHuKMNcCXAyB9']",0.126,-17.372,130.3305,0.7545,0.3095,0.14525,0.773,0.08245,1969,2,Sony Classical
674,Nick Drake,Bryter Layter,7KyvfoQhqlNLPNb98yY0pf,74,Electronic,"['16qzGrIMWoxerw2gnW0zuv', '2YkQuh1bijWzQJie9KfFQi', '7a9CcfKkg5E9JlU0nflL8K', '4d0eRQkWI8LrRJfCHmyOVI', '4XFZey4zmgQV551M0hfaUg', '2u6PeEPCbQUP656PbSi7AH', '16QcqyiNj7m5jbFGBVo4df', '3mvA09zRuyVGo7nEPkuStP', '4lGUA1a5NCgoRVrvPCrw9G', '0M0bBnanRqRGKs8pz7ZWi0', '6d01Jkzt0zYiQINWJJFCaf']",0.114163636,-17.917,111.0828182,0.295417891,0.160481818,0.629181818,0.872727273,0.475636364,1972-01-01,11,Universal-Island Records Ltd.
675,Portishead,Dummy,3G36754KQVLyGuskraEAVA,75,Electronic,"['1DB8s1L4z25jcRw88815ko', '785Qya5mtMUwBQtuypVqrx', '25G1w3E4OMrovtPE5F510g', '4jnkL7nlkofeQh79owdtMl', '6624hZJ0nRh0ve2SelMXVw', '2raNLL2FWxWNA4veLZIuAj', '4AJyCdViXryL9E98MkWPzp', '3TpGjl2QDRr35EdFDUey8X', '2qKkC9cODRjIlsdyEkSJLQ', '3aK3iIvgT5FQgKAjLunrMN', '1gOACnpZKFC70kn0nsmqen']",0.219136364,-7.672909091,108.655,0.031782311,0.542454545,0.474272727,0.278731818,0.141954545,1997-01-01,11,Island Mercury
676,Tortoise,Millions Now Living Will Never Die,0dCYbaf6mKmeenD0gJegw8,76,Electronic,"['5n6xQClZtIibMPLiNrVJsL', '4845LdvAeXshJNWFHcnFev', '2Mife12lKernmyrNbdAR5I', '5q95iDVkEomfiGHddFTzNK', '0m5C8H2Q2FfxvQwi268bLz', '1OJO3xhUKyezSTgCHAZ45L', '2B449V8RhRAsMQzPjptcs9', '5xMnwKtQitpOulzmKBFKe9']",0.2214,-7.1695,124.68725,0.001528759,0.621625,0.531125,0.281481625,0.472375,2017-01-27,8,Reconstruct Music Recordings
677,Albert Ayler Trio,Spiritual Unity,59SrbB41Eu7ETWa9dsAizO,77,Electronic,"['5COOB8Tk7L88j8B2Hp3ail', '7CSn5KgmKONbem5KqXpn3z', '5w7637QLMfOf1JKIk43vj6', '0KHXbtOdJ1AjoBm0bJDFcI', '2qts5U3n8zzWkM0Rs3kFkQ', '1HNzVVcc4eUJ42acy8nkET', '3teR88TlfbI4xw8FCMw6ls', '4xKRhlytwCdl4CU6AI2MZN', '1lNNabgB5MBh9CwlQJXXJr', '0ZVtyYRWTxGY3GlVecEdac', '2GghBCFucIPb466VVHpouZ']",0.206590909,-8.345181818,97.73763636,0.304212109,0.612727273,0.378818182,0.361763636,0.427818182,2000,11,Unheard Music Series / Atavistic
678,Patti Smith,Horses,6dx7saKYTu93wHcCuDSvUH,78,Electronic,"['07mPOeDVkNcWJkvst2YY4C', '1ldccDK52k0sDenHa8sGUn', '77XlfkvXtMwppbEU5sku97', '00whabciyK7u7zLONpYlss', '0CKgoKev2Q8dX6sh8APYt0', '1wcsvFpYP2i6hWEwmnoMhG', '08XCauuQorkbepuHAA69kI', '1VRL1CbVh8mXSGUIkPEuuK', '2SpFoJXWbXwQcngPviflJt', '6tKFrQEThlQsGn0G8eXsCE', '0Ssxbt8sGMCRpA5iuWrs44']",0.225081818,-7.007090909,130.1539091,0.006877425,0.722727273,0.399090909,0.202081818,0.432909091,1978-03-03,11,Arista/Legacy
679,Faust,Faust,2yFbw2SIBZ7ExIBRVoFkJJ,79,Electronic,"['0FCeHhtD9n3SFMALs3YXhH', '5AkI3vPlYqAk0RJ07rhxq5', '71WhsFMZI3JhEczyfbaq9d', '4VLM0Bi1zedqN2tMkmZUGt', '4vhLzo8dVqQ5aqT7Evy4zT', '3E1ob92kaOEGlvP98h7JnF', '3f1TZ983Z8ZgoCk5FfFphx', '04riZ6FdRQmKQmWscJrBA2', '5IN0T372yrxjQdseNvAlek', '0HSwum4g28bKf9gGskOBah', '0DMIxHlwIyG1VlZHItNTin', '6daVFdxPiFP24NrQLMALJ9', '1LGmkvcmyAcYWkQmcRbS0h']",0.212076923,-13.84061538,120.8796154,0.551623077,0.556846154,0.455,0.410861538,0.414169231,2006-01-01,13,Virgin Catalogue
680,David Bowie,Station to Station,1ay9Z4R5ZYI2TY7WiDhNYQ,80,Electronic,"['72Z17vmmeQKAg8bptWvpVG', '6CyETucl2nue4lpqvBDxF3', '44tvF7bl639TEqkz56pu5D', '74HblpHxO9ua5tvjbDJgJs', '1HyRsq9UzKEPv2Dm1Cwpe4', '2EhhaaKmkVUxrpgN1l0pUB', '75c4IPY2EoAyfWuB12VNOa', '45BKWNoGFjmngGBpv5uj5J', '4HPpZ0Dv7lnMwiOPQEMj1a']",0.131777778,-12.57977778,129.6482222,5.54528e-4,0.459444444,0.369555556,0.424163333,0.454777778,1969-11-04,9,Parlophone UK
681,Charlie Mingus,Blues &amp; Roots,2E596WYlAsXZUZyv8q8IDg,81,Electronic,"['1sO8GG43rx7TaIDcbddcpw', '726tG8kgEDvSdZAc3eHiLs', '1QSpHMYInEiDFwsf0MpRmK', '1Sm8ivrC6NtlUxuJXDPZEm', '7g0ECdlrcKhvgfiny4Gwce']",0.2084,-12.1738,133.297,0.19948,0.3388,0.396,0.7962,0.4192,1969-06-19,5,Archive of Folk & Jazz Music
682,Sonny Rollins,Saxophone Colossus,4IUPjc5q4g3MlRC2TFHHOJ,82,Electronic,"['6NeCoPvzhTHcBu3RFzbY3X', '3EvT0m0eRWFtdXA89M2sk8', '461pkT8SLkwYk5r5FexNiy', '3lW1WztiEqcqN7UFZxfUiQ', '7DUGRxCf9NFJffb5Eei8Ar', '0HQWwFTh58MJ7DHKaD4DZO']",0.12645,-16.73283333,103.0166667,0.045813833,0.253433333,0.527666667,0.57395,0.302166667,1962,6,RCA Bluebird
683,The Beatles,Sgt. Pepper&#39;s Lonely Hearts Club Band,1klALx0u4AavZNEvC4LrTL,83,Electronic,"['0j3p1p06deJ7f9xmJ9yG22', '5NQYyej46WQkgCbnzGD21W', '2jAojvUaPoHPFSPpF0UNRo', '1gFNm7cXfG1vSMcxPpSxec', '6j67aNAPeQ31uw4qw4rpLa', '5Z3Rd1fMcaty8g5Pn7yhBQ', '389QX9Q1eUOEZ19vtzzI9O', '71LsKf3xISiOlY1mj7FFPP', '1swmf4hFMJYRNA8Rq9PVaW', '2X9H5BokS1u5O46YpNYNsZ', '5jgFfDIR6FR0gvlA56Nakr', '4ZmjfLdJXbqjAENqk7eWSE', '1ITQbrueGLl581a25XXm9c', '4zq4rrfHZeZsTbo5vjJXSV', '4eLIq1nQNwz2qLu8DeiWIp', '09x9v1o51dbqi5H0u7UGfp', '5FnpXVgDOk2sLT58qM22Of', '1ABegtCPBMMJaMpfDyATjE', '2AsGApoUuN8pTM17Lq9eUd', '6TjUg1cTUzWHbal6yQAi7c', '64P3zpRsDHIk7YTpRtaKYL', '2tBv9tAdqEbLNDi5smSjbg', '0Bs0hUYxz7REyIHH7tRhL2', '40d2EcaOOCUjDzzo2YvUWn', '1aOzDhi5a1RWWRy5dmYA8I', '1TPcNcmuKlq0PKpYOBgP1U', '5iyCSUM7zzficwaGo8GIoc', '5XmetMMUFNXClbiYnGdVmP', '5dZ8PeKKZJLIQAWNTdp8WX', '3T4Kt51PV4k8tx6YCtBgcl']",0.267786667,-11.11733333,117.564,0.153951028,0.50381,0.502566667,0.395289823,0.563133333,1968-11-22,30,EMI Catalogue
684,Godspeed You Black Emperor!,Slow Riot for New Zerø Kanada E.P.,2rT82YYlV9UoxBYLIezkRq,84,Electronic,"['1HfJV18PHF2UQqh4TuySBJ', '1mVrFcCEpYcF6ISXGsyRk5', '05JqOBN6XW4eFUVQlgR0I3', '31pLszBSGG3ToeXcPIgyXF']",0.20965,-11.57775,120.652,0.69425,0.50075,0.16225,0.36925,0.0452,2000-01-01,4,kranky
685,Herbie Hancock,Sextant,5fmIolILp5NAtNYiRPjhzA,85,Electronic,"['4Ce66JznW8QbeyTdSzdGwR', '2zQl59dZMzwhrmeSBEgiXY', '4WyVRn3L2uXnSUkY762gqN', '6c0ziyel6ZMTQ37vKRooGZ']",0.07165,-11.05575,115.61675,0.48275,0.5485,0.558,0.16405,0.62975,1973-10-26,4,Columbia/Legacy
686,Radiohead,OK Computer,7dxKtc08dYeRVHt3p9CZJn,86,Electronic,"['3OsUjkcv1C1v5udFhgRSFg', '2nTsKOXIVGDf2iPeVQO2Gm', '19yGmm9FjEZdZc5j98WDe4', '4Na0siMtWOW9pJoWJ1Ponv', '4aOAzvRdOsZSwZIgwcdeL0', '3SVAN3BRByDmHOhKyIDxfC', '53aFGAl0Vebwp2bo8wtdWR', '6PBHfI3G8MlQ8qdItoVoxL', '0R332cdlS9LyE0Ge2PSlVC', '1bSpwPhAxZwlR2enJJsv7U', '6n7GUf2h8D2Ad2wUy5s7nE', '75YUnz58ajMo2VIIuUFvOV']",0.159375,-9.102083333,115.4549167,0.162545183,0.565916667,0.280833333,0.136217833,0.28915,1997-05-28,12,XL Recordings
687,Pixies,Doolittle,6ymZBbRSmzAvoSGmwAFoxm,87,Electronic,"['3FzKPS0oVknVlCW3PhxIHl', '1H93izDjXIF30mAMC7UagB', '1yJiE307EBIzOB9kqH1deb', '4azCKNOIuNsCB98BSRBR2B', '0cs671lxX2eoDzr2KMuo3N', '5fAUch0HNiHxqLEc6a1t68', '1lFC3sMgOcDrVzNh8zXRnl', '0QboItjXFMSeHpAIgvVnz3', '1yuwn054ErrOWqjjk51ldD', '3vY7cKuKNY1oAsyVVn7AQz', '18PzY59cKHgu78CUYcUVAz', '0VAD8GUGL68sQcOdiHIjTU', '2Aqc48sn8He26hmTvQ2BMj', '2ofiwvmGa6QHUV8X46vEd6', '1YZDkJOFT8xlAXDi8lneb3']",0.129886667,-13.07813333,125.7211333,0.242914467,0.6114,0.585733333,0.009059133,0.6134,1989-04-17,15,4AD
688,John Coltrane,Meditations,1OvmilWKtrabJGEpPRlgK5,88,Electronic,"['0E8q2Fx2XuzXCO2NSAppkR', '6aNnVdpAQu8R0qGq5NMXyZ', '5PGnB8aUHVm6tvYRHy4i30', '6Ylpg33fqhQfJrXLwSxnzh', '4rmCI9VWrwrJTJ8XQ80BMN', '2v23xmRCUxLWHRsrLkQWD2', '6aQjtWVOYLhaatELyPBt12']",0.2095,-11.60714286,107.357,0.032302143,0.401571429,0.462571429,0.555571429,0.457142857,1963-02,7,Impulse!
689,King Crimson,Larks&#39; Tongues in Aspic,5wec5BciMpDMzlEFpYeHse,89,Electronic,"['5yClziwiwTdqRmdPQl3NDz', '2htrobARQSYCNg46T1HO5D', '4rEle6gif1VERA41tjOTIq', '0NNKkdcablz5mAdnzz8U40', '1OFjv0Cq2JeK3FPvPG98rJ', '0f9SsHiHsehrOrZLWmbp77', '4p40m82QmgTMmBrNrmLvtL', '3l0l30DD9hrx8G8S7TrxZ5']",0.1490875,-14.87525,112.290625,0.33430875,0.370725,0.324625,0.297154875,0.2774125,1969-10-10,8,Discipline Global Mobile
