Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
612,Dead Can Dance,Within the Realm of a Dying Sun,4a7Go37RQcQJwo9wrFUThL,12,Electronic,"['29bfKPrd3bwOdyHrzvl1Fm', '2CdBuvwgiTj5Bc3Pd9dMB9', '5AxoSnTbdL4hq5zA8tXRLN', '2tuyexwlVmFNecyT1Rblzl', '5bFUDeC751QDpkTX8YQfik', '4QhduKIxmE7pxwxSeJFzfB', '7wAqMDCa0FxXXnhX4Wt6Cv', '6J7t5b6cTWhhGTbkSbedBd']",0.1253375,-10.576875,96.112375,0.15016325,0.348875,0.295375,0.08131775,0.0945375,1987,8,4AD
613,Ornette Coleman,The Shape of Jazz to Come,2iPH3iUmpa9ufIpwY76keF,13,Electronic,"['23aDP04QX8MAHA99FLaPtN', '4m4CTIkJedguy5kK4tLPC0', '4TrzjMsOnd1KWkWrsDRB3u', '59OezEtep4hCy0n62Z3js5', '20cLrU1NlLJlOhPO3CkX9G', '14FkDSrkQPko4YMhx6dLI2']",0.171916667,-14.05866667,101.8576667,0.205508,0.2965,0.549,0.346,0.412666667,1959,6,Rhino Atlantic
614,Miles Davis,Kind of Blue,4sb0eMpDn3upAFfyi4q2rw,14,Electronic,"['4vLYewWIvqHfKtJDk8c8tq', '2x91iJc0UkFcjRMEZ2CoWB', '0aWMVrwxPNYkKmFthzmpRi', '5o3DSHw1ORhM3lWxqGRvEf', '6dRx7OUXfvosnXG3g9lWGi', '4QrQ1zC1UJW2i3GKbDeNTT', '0OYCtl0lZeteFq2sIZbCHf', '3NOweI7UeWPF9PzgEsiG78', '3FdeddUjZryl1JW2DbzR0x', '7aYP6U6rAhIzNx1DxDnBxv', '7BcUaElEzhmBeeIRTN4xdW', '4S0JzmCCQjaRjbPfIF6JV1', '745roqGwMrDnjNO1S3Q5ex', '1p9HpuOBxEWQkD7UVJpj0b', '7FA0qrw667jTZR3wNcITQE', '0tUq1zaYNoV6ZiYRU2bjqf', '6YCAJqpG0uSZSwidZODdjW', '4zxd4tiXPlWMqoJltbVTbE', '66vrjgMvWOLyeKBuMGA0Cz', '4lcVPIWSWPB7F1emLGz1Tm', '1U7yJYYi8yTgRWkwoySwZz']",0.204738095,-23.93442857,104.5633333,0.025654221,0.124327143,0.467380952,0.69097619,0.3576,8/17/1959,21,Columbia/Legacy
616,Joy Division,Closer,4kT3ewGWBRAOlocyVp03bm,16,Electronic,"['3X4rKQSuBr72wl90yOdx3J', '3KN1A4XVt5lYudW7M6gD9T', '30U4GMgCq89MHhyD3MLf2D', '7dRuPQkOrw5oD0Kke6ZWBQ', '5WKJ9cG2HTSDAay4Ig8728', '1V8HEKtFryuJUSEkVjkxNl', '1bY2THKdMAu0YQ2YTfPQTz', '5Acb7rT3Mb43EHC4mW2W6J', '5sQ6ETCq6U2RZfRAFDepaW']",0.162155556,-9.407,130.2513333,0.291948889,0.699444444,0.579888889,0.123503222,0.675,1980,9,WM UK
617,Talk Talk,Laughing Stock,3NEa40lY9rNpSIALSIKn79,17,Electronic,"['6MuYpktGeHQXZHHko0Tmvl', '3xViFAeMraq0E875zyOXfd', '49yXUztT0qYz0xA4vnm0zP', '5bp1DplzEigAIDHj7vY32G', '3MSXyJUuFs9SZ7K5hd54nA', '4ADboMaZ1PMfK4Np69Zb4K']",0.1778,-21.65833333,103.304,0.4590027,0.226466667,0.3295,0.703333333,0.13725,1991,6,Polydor
618,Brian Eno,Before and After Science,6lU1MDxi3TqhKnYNQm555u,18,Electronic,"['4AHCh0JCCzPYsvRCUFdru3', '5LyWia3X6AJtosLJdSA6ar', '5YuhARM0kmLzLwXX6ifbCV', '2SRBHWuyfvkaLvVo9ytja7', '4kWkthAKzqYgI2tk0iHOqv', '4ECcTtuC7AbdHfInc5Ksa6', '2tBfrhUvroTREqCo4QFvTZ', '13b87C9TNBFKJAi9YB4Rr8', '0kcXC9u1P2PqAUCDfrU9CT', '6nDzGTp2IvrtEEEgCTInMX']",0.16355,-16.7379,116.3657,0.30093882,0.388859,0.4485,0.58104,0.35118,11/1/1977,10,EMI Marketing
619,Wire,Chairs Missing,7tWxaE1as1wy12Yd1De41r,19,Electronic,"['2vYcX70M5Vx8YMohXFwshw', '6mYjDAyZeCUeOCU1rWJHWx', '0xr5ZFyC1SssS1dBHfrP5i', '1ptKPZyoKjI7PAJqAC9dVS', '2wqyUVbcUr5WZSXRSqbzIt', '44e4nrz3QBTLrM7PNfJOD1', '5uvsptNfNKPLR2rRZP53nv', '2I4rmCub7BpmTay7eioktb', '4jyZHdfC75dIxqJgovAYKv', '4Lk86divN6elNG9ShrqSuZ', '7FMCSGCHA6hvU3A4NCxEqE', '78GsxqFGCjl6WWZyeP4Ha0', '6wZheTBkUV7wfkH3aFwRlu', '6d6rnXGS8vBCJe8P7ctagN', '2eZ8lBCC0oPjNLIE2NxiJA']",0.1747,-9.1518,128.0576,0.409755535,0.5724,0.507733333,0.423397333,0.4604,8/7/1978,15,The state51 Conspiracy
620,The Velvet Underground,White Light / White Heat,0HHmJpwOXXRJu9HI9iQiEO,20,Electronic,"['0Evhu0dKCkIuEn88Pmb9mj', '6xst1yRHJ2IkMQE0ebeU11', '00bScuvzFpyRMGWlgfu5sp', '23LNLIpFwrcHAVpN3fx9cT', '2Kvh9rYfJ7oczyCJZdzVPm', '3lwKNjchZuU5ZCVZVXwj5Y']",0.141783333,-10.70416667,124.4605,0.162329833,0.661333333,0.426333333,0.512833333,0.597833333,1/30/1968,6,Polydor
621,Sonic Youth,Daydream Nation,23O4F21GDWiGd33tFN3ZgI,21,Electronic,"['0WIbzDVEpmOyBnqqdtqIL9', '0GOHcxo5Z3ohhv4cM2YB2X', '4ImbE4F46Lhu7lG1Unurvp', '4T4AEZ3WxwkfrEYXYfGV44', '0mQ3tM0zbOYvKyoStverSw', '08a9y2BKo8fJbPMR2Nat45', '5oZxELatOzq7U9zDYCrep5', '6jCw83CFQpKlE8ZNcmSaAi', '3hJ6LgENznTFIbGeBDWTE0', '4rfjoIwYEYBw9l3SKG4hkm', '37hRxyEpopJfkEsJxNUOHQ', '38UFVZucTzkIyg26PCQLMe', '7iB3rJyFi6yA6HFLYrTHi3', '3e2pRTVcsuGfqMAURh8OcD', '0iAkHtmOpXydu8FnGu3x3w', '0EVXPmBm3EMyZmJWTQTYXO', '33Zy2H3cYW3CT6pbeF2c6b', '0iYWQRaHWSZwVQgzbiVJuD', '1HgYAn6KJrBabUm2Dvegpz', '2EFaBSaFewo2lqIOvsHm2Q', '33JJqfyGqBHAUKW8fXZCeX', '4KrABC5hAVw2QdTLlZ0QcI', '1XagqkLb9is3PaT3igKnMo', '74tcTWvjd6MW05E6aEyQBc', '72W7Cx3QYLD2eFG84OhWil', '6jBfJhxZemCc7rjoavh8dr', '2kmKrPOcHC0mDRa4UNHEeA', '4q0m19WfgwtG1he4eujADe', '65IPsoEkMRkbbGtkaw2URl', '4uS19mkrr6FK5qKDEJYWxI', '1ruslrgGy8nNVd1GKJDyVv', '5tRdHc228nfibunDHaMRac', '0m7XeOgTtUxlEupqEyfYm4', '7iHAI7gIRAkxCOHGsezTnT']",0.334667647,-9.108882353,141.9372941,0.466355794,0.879117647,0.261682353,0.138943629,0.211711765,10/4/1988,34,Squeaky Squawk
624,The Beatles,Revolver,3PRoXYsngSwjEQWR5PsHWR,24,Electronic,"['4BRkPBUxOYffM2QXVlq7aC', '5GjPQ0eI7AgmOnADn1EO6Q', '2ylCrFiBu98SC0vFfaCent', '4RdJFhfLQcezwN5LsXl4qP', '2B4Y9u4ERAFiMo13XPJyGP', '50xwQXPtfNZFKFeZ0XePWc', '3VSuWxZM6x6V3ig5nYtikL', '7HTH1ppjkkOe7RLoBDKXYJ', '4KRgqwb4kvBuTz1utbYxfb', '1kDkaFlmkdEZiVUogaP9OZ', '1ob06Ol8FMIPQgjpg7bMyk', '7orb0y6ySGdsYZywMoQtsD', '3tGhRLgcCP6SIZU3tbGl7l', '00oZhqZIQfL9P5CjOP6JsO']",0.254457143,-8.736285714,126.2805714,0.026007734,0.530571429,0.482428571,0.406134571,0.626171429,8/5/1966,14,EMI Catalogue
625,Miles Davis,Bitches Brew,3Q0zkOZEOC855ErOOJ1AdO,25,Electronic,"['7eEp1mm5xRfPMpilLFUKwX', '15tLhnzO4o8fMOEjdZGfII', '2W195plKmSrcoXops3ZjxN', '2bGs2tuqoThglpGFBWmXoz', '0n8sBhOtUb6pDFKjpxfakj', '1NC8eNwaKmJs8IvSBQEU38', '7DpXEh9OAJ90AxIiBMr6Gt']",0.188414286,-10.11557143,109.679,0.323957143,0.505571429,0.396,0.412428571,0.300771429,1970-04,7,Columbia/Legacy
626,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,48D1hRORqJq52qsnUYZX56,26,Electronic,"['1JIzFhI9Lt5FyslawmHCBi', '1bo6xzrCrK7ocEirC5rrZk', '6mib3N4E8PZHAGQ3xy7bho', '0pQskrTITgmCMyr85tb9qq', '0xRUwscEziliaWCsmq7n2w', '2ZWKuGuQ087pzwK4vO4E31', '5WfSHn8qVk1W3GJJQpETC1', '1dWoKufYqWrjfxYhFnHyMP', '5IyL3XOaRPpTgxVjRIAxXU', '3YZa4IzxK2UtEKTvdTgsi8', '1k5iH4KDKi56MFvlnrALNV']",0.209536364,-11.00127273,124.3362727,0.003445833,0.529454545,0.496,0.1781,0.548454545,6/6/1972,11,Parlophone UK
627,Wire,Pink Flag,4WXqZZ28geJSPtqLcCF56L,27,Electronic,"['0T3uPDgL6iErias0LLfJIE', '1MQQfz3N6AysgAvbHDHhCa', '0bN5W8EhIJhh6zvgeNG57J', '5bb71zUIXMD6fsnHBLaoQ6', '2fb7dWrEsTKuPWohoaQHa5', '6ZzgkNscFRe9PiryaeUVwo', '5qdsapFwiOWNGh5pFF6ieB', '4ospwieFO34SwD90nXqR6r', '5Afr2zFhd1HPMtAHwdakUx', '6VvpBt95FoPF01YBqv0vV1', '0mi8mZwiirZfF87H99gXel', '6X7CDzfm1Nq7qZwmRaSUWS', '6tPUscoU7EpieQLHBBWd0q', '0Irgm60IPuidNzELI4fMho', '0GWyL6sgPd7g6yppYNMLaG', '55tzW3Ar6PPmh1rNYBqE3l', '5LEwYNnwG1RSVseSmMZQpo', '5OEtdILhohC7GCVio8Uboq', '6Slsb9yR7U2gvgw4GEGkbV', '3dCgliUWlFmR5pAoBilndg', '2X7Yq4DYQmEx1bZ1bYjlYx']",0.160642857,-7.786380952,125.8618571,0.195164481,0.77552381,0.54047619,0.184247,0.787571429,11/1/1977,21,The state51 Conspiracy
628,Radiohead,Kid A,19RUXBFyM4PpmrLRdtqWbp,28,Electronic,"['5AiNZnMDCWwujIENPj9PV9', '4x7XJOE2ml2P3o3i77466j', '01UstUPbzPgq2MNp6h0tVo', '69pwmeyvQMuHMtkCmpEWhQ', '4DPQvbgSM0IdX4O3HOACwL', '4DE6Wkt9fW7R5e9gJGWQim', '1NgvIjkEjkhcIR1pp5Qsir', '7xqeIdLJSf3bgmZ7vUvHrE', '1HQYo8C5L0qd1p5f1anXPS', '0COiZ7ncho2yi4HotbzgPv', '2YsJM80gRMAhCikUkNZT3G']",0.177709091,-12.85227273,113.9345455,0.627765791,0.475454545,0.384818182,0.499560909,0.2729,10/1/2000,11,XL Recordings
629,Can,Tago Mago,0bO4qU98i4vCpGqTElUZDQ,29,Electronic,"['1rDdXvXNGknQAuco3hDfpm', '3IX57thuHwGya0zvXDKmAk', '4KvS1rrkhxHIw4uzD6b0Rn', '1j5C6t9MVOUlXFAnUPhdcQ', '2Xv1ARFhudoGUcAuBObhRe', '6r98nUME6Dui4fA1b1MOvN', '4OWOXxUpGasgasUjiwKZAL', '6DB2x9P6uqjFRiEoH9pctF', '4P8ah1L4HvQRs8dXWGKVxB', '0x6mrPQbuM0DnrCipmV0Q5']",0.31256,-10.3045,117.9197,0.52281,0.7538,0.4368,0.1018822,0.30386,1971,10,Mute
630,Wire,154,2ajuLWJSuzHFeTceC1A4bW,30,Electronic,"['4NRXsioOK5eh7JN4Um6duP', '5zE3Ktx9kQVNBjQ0CLB9Qd', '6uzfO4Nl3imrQEEbUN8kBY', '6Z9Pgk2PkLGTlG8gt1S8ME', '1F8Otnp7TEIE81K7QvxbU9', '69ToRBlsvl4tMXkOVcr4qi', '4JILOKNjlAzjCFlJlR6ouI', '1Dv2sbWOUCjs6K5V5tq5jz', '57ETZaC18AsdVfFCGEvFVN', '1vbkJXMFYyth57W07XmMmI', '6q6ONvx8Dc3qC7YjfMLF0o', '26vobj2PFZBvtqoPfbQIB7', '2XpWo1xqtW8ttBYgZ9dwDQ']",0.211538462,-7.375923077,129.4092308,0.2614665,0.727230769,0.389692308,0.549476923,0.466846154,9/1/1979,13,The state51 Conspiracy
631,Suicide,Suicide,0wKU4153oTf5Ne3Wbbcykd,31,Electronic,"['0SlVvyU9LWTzsnPc8lcoUs', '4blOl7hn38P3Q2AB2L4TlT', '5FvvXC6c3hUCXoNl4hHR63', '510L55qTlVIJcvnURoj0JF', '5ae4WJ0jjklQ4AadYxE2a6', '2vQRkj2kMwoHKLzxXNsj2h', '5aigHrfThtXdjyfqvsT62z']",0.128285714,-12.22857143,162.2027143,0.620285714,0.604428571,0.302914286,0.06407,0.3985,12/28/1977,7,"Mute, a BMG Company"
632,The Beatles,Abbey Road,0ETFjACtuP2ADo6LFhL6HN,32,Electronic,"['2EqlS6tkEnglzr7tkKAAYD', '0pNeVovbiZHkulpGeOx1Gj', '2S8xyNRJX1XQdo3qnTuovI', '2mxByJWOajjiVsLWjNXvDJ', '0suLngfo7rJoetk7Ub6N8l', '3Z25k4ZF6QENy2d9YatsM5', '6dGnYIeXmHdcikdzNNDMm2', '1rxoyGj1QuPoVi8fOft1Kt', '1jOLTO379yIu9aMnCkpMQl', '4nwKdZID1ht0lDBJ5h2p87', '4JOyMhad5dD81uGYLGgKrS', '1FTCA6wQwulQFokDddKE68', '2jtUGFsqanQ82zqDlhiKIp', '01SfTM5nfCou5gQL70r6gs', '5eZrW59C3UgBhkqNlowEID', '5aHHf6jrqDRb1fcBmue2kn', '6UCFZ9ZOFRxK8oak7MdPZu']",0.177717647,-11.34441176,118.1667647,0.122802266,0.457176471,0.518,0.224964118,0.459176471,9/26/1969,17,EMI Catalogue
633,Tom Waits,Rain Dogs,5bbb7E51zaDCuD85uLyFkK,33,Electronic,"['1NmUM1cIycWhgSz1qKmCXh', '5TeoCsHbzWo9UgMW3rv7JL', '3tFZWBhDGrahJZOLNOnWiZ', '6PVCcLstrgObm8aw6GsV02', '7jYGrZYqRXcK2IuJQJdMA9', '5Z9H6WVbnaJxtKTlt4MFsd', '0cFrPgL6Cz2DFyVmdTd740', '4Y0trsCAypDS1RUOtxajSz', '65TIlSzHRK25EE5P972aYG', '6rOTeZ6ryKHqqKWsN6wn3j', '1a3D5gIwSuoKHg9DLlLEUO', '2fScFKA4WWLTFWVoJ1UQW7', '7yCjbDSiIKptXfpvI2Mmut', '1BY6jSunIhyzLwhl1UW8Rp', '6fqnaA3YKILG71D3zTOVS3', '3cMAcByRRvL0dYLhwKA5kA', '3fPqUl4lPDUQmY0T7dKUv2', '0dzgV8asvNEKsNSAMQELTI', '4HJi8hcqPI6iRVPlMqpBov']",0.177768421,-14.93594737,117.0253684,0.078704505,0.405842105,0.645210526,0.520415789,0.643052632,9/30/1985,19,Island Records
634,The Stooges,Fun House,5hBbiVCgSQ68JfWE3UAwf3,34,Electronic,"['2eZS4j61I7duMGHsC4EkGj', '2Fv7HLVJenBjad7JAmoVvC', '41ky0npvYPiilkjK3ive9V', '7wjv4YAFnv6RJ5IUO8Bu4t', '4txuNQsl1vVYhgxjcBdYNU', '55UcwMGs0ayAOjbihT7cuW', '2QLxKDr9SwLoa9Lf6sLziz', '4GIBGlB1jsifVx0MYgGPLU', '5G5V4xTO5x30FfnXwQSL0r', '6u0u9s1KEl6XbcohwqlfZv', '3WxJW2Xn4yrMfivYbNsU70', '0kMWkuXtjFMaA5L0x5dFfB', '6LJnyJcYibfXpQpTlrSUaK', '4jVAdWvum542mHP3bXHUIj', '1rdt1lIwoAy500bL5JoLk2', '0zGHxZe8dmIfc0fulHRgUW', '5xWHrDJeQJOIjmczoti94U', '54DGQuHmfcIWiJH8baAXS4', '6IsgVR3ixWFs341YjDXXjX', '6kcFIInCgz3ocbcNexjYWP', '2rsrj2C3peQliJdsGPENyB', '3NwA40XMeBSvVDSNxkrska', '6oJOSMP12SZwZyjIPFBhzn', '5K5l4UIaHMX44b7sHE8aNa', '6cPIP1InEsZTQZP6i1aUzf', '0HEk2AtVEZP1E4YeuoDVQP', '0hvvOrjPX0cMzBc6Rpdnib', '2qbaY9p5yT1KsbaJUdDhK8', '4S5DJ1BW82vh02MLm0qAFN', '3ujBojFtlTJXFcjwTefQ9z', '1TgWV7NSzDiAXiqsJ2O19n', '6IQvJXM9ZCCvogQLUW4lpU', '3c9fpj0W8CneJ08fHA32fC', '6wKC1lgYZiYWPEtDHbvTEh', '0CAypMRZDlgbOvOzgsqF1i', '589oPb8EOwLzZq6vXvuzHT', '29bdFbwqgsVfzfT5g60jMG', '4yNDPGfvqllSsmrZqY10MO', '2rYa3B6ScqvvDS8IPDzT7p', '2ZRnUhobKcjHs11WREktas', '3mh2Tqa3HKc8xH9RB0FRud', '4MWvaKgc94UCTKfsLzzu1R', '3tCoR4r6vE2YZNFj7ZfLlt', '3LoI4YqHAyIwHkBIVdqP09', '0nH55M0n3veDv3kFqjTnHL', '5dtbZacRbW19FSsfAQTz4P', '2GafU6cmTbENc9K6sRnkUL', '3mDie5kPVTkHjmgFYynTgY', '34aC0b9ZbOC00yznigcsoe', '0IvIJtphsi3Se3S1FAqzs0']",0.33352,-13.3829,93.62856,0.264595792,0.5776582,0.3939,0.1993212,0.44632,8/23/2005,142,Rhino/Elektra
635,The Beatles,The Beatles [White Album],1klALx0u4AavZNEvC4LrTL,35,Electronic,"['0j3p1p06deJ7f9xmJ9yG22', '5NQYyej46WQkgCbnzGD21W', '2jAojvUaPoHPFSPpF0UNRo', '1gFNm7cXfG1vSMcxPpSxec', '6j67aNAPeQ31uw4qw4rpLa', '5Z3Rd1fMcaty8g5Pn7yhBQ', '389QX9Q1eUOEZ19vtzzI9O', '71LsKf3xISiOlY1mj7FFPP', '1swmf4hFMJYRNA8Rq9PVaW', '2X9H5BokS1u5O46YpNYNsZ', '5jgFfDIR6FR0gvlA56Nakr', '4ZmjfLdJXbqjAENqk7eWSE', '1ITQbrueGLl581a25XXm9c', '4zq4rrfHZeZsTbo5vjJXSV', '4eLIq1nQNwz2qLu8DeiWIp', '09x9v1o51dbqi5H0u7UGfp', '5FnpXVgDOk2sLT58qM22Of', '1ABegtCPBMMJaMpfDyATjE', '2AsGApoUuN8pTM17Lq9eUd', '6TjUg1cTUzWHbal6yQAi7c', '64P3zpRsDHIk7YTpRtaKYL', '2tBv9tAdqEbLNDi5smSjbg', '0Bs0hUYxz7REyIHH7tRhL2', '40d2EcaOOCUjDzzo2YvUWn', '1aOzDhi5a1RWWRy5dmYA8I', '1TPcNcmuKlq0PKpYOBgP1U', '5iyCSUM7zzficwaGo8GIoc', '5XmetMMUFNXClbiYnGdVmP', '5dZ8PeKKZJLIQAWNTdp8WX', '3T4Kt51PV4k8tx6YCtBgcl']",0.267786667,-11.11733333,117.564,0.153951028,0.50381,0.502566667,0.395289823,0.563133333,11/22/1968,30,EMI Catalogue
636,Stereolab,Emperor Tomato Ketchup,4420hj4RNgpozukzJlePCG,36,Electronic,"['13UaD2u2oOLAXCijoEMnYe', '6KIiQHkE3NrMxhyfrA4x8c', '7mHp0WR9fqa5zC52QvRU0q', '7CjHVBO2kxsRKvKU5rF6XX', '32EhwX0SMpzwv8j1qXaPCq', '7LvAnM81vQypZeuynKlyJF', '3zthI8Ts0IjDODd1UsOJo9', '4Uu5hENLpl5tcN699sbv6B', '3uPNn6dum5UscfJmT3nygq', '6D7KsvM8yDbtCgFaOO3fgB', '4L8JmRYNYc63A3xBJzfejz', '5Bcr4xEFO4YvJx07VgPVdp', '1qBIx0uJBiHYNM8Nt5vQOU']",0.167576923,-10.08930769,137.5400769,0.333968992,0.622615385,0.518615385,0.099127015,0.649076923,3/18/1996,13,Duophonic
637,Neil Young,After the Gold Rush,5EVlXlHbRQI8ybuNt4ArXI,37,Electronic,"['6wfGrC6Vr7xBWxiEoIjvUh', '2anPa0qaFG1Nf0swkpfOQd', '4nRhbx8L4ifnMKaE5jSQGR', '4Lz33Oi0UQ6SECXsT80Tx2', '1dw3kGhWYMNP4tYMWHvLxg', '6H3E8pddj7pOMnkXHASoO6', '4rylUVBblCUdmtDuYql6oI', '1LZQZxE7MTmNLvpPkAAXJT', '7kB64jHL9hdOvlxsaf03R7', '0XPT1KDaWBYVa7i6A2E2u3', '4CCLOGJX19mWFBDHSnifm9']",0.127454545,-12.37954545,115.1239091,0.009458494,0.310581818,0.564454545,0.680545455,0.485181818,8/31/1970,11,Reprise
638,Stevie Wonder,Songs in the Key of Life,6YUCc2RiXcEKS9ibuZxjt0,38,Electronic,"['39sdlCugrGBsoC4Flos0HO', '5grvrZh5z2jsPjCOy1d8fP', '1xZv5HMOdnP1V4pfDFHdA1', '7c0442O49LWK1GflGFyS4u', '4pNiE4LCVV74vfIBaUHm1b', '687YZan9Gol1UVvbpUSO6Y', '4C5GsegFD0j5ujSr1y93Oj', '4Gn4b1qJ12rowCNRw5DHM9', '0eGpcLG96GWVCG4Ix3qLCp', '1TF3L6npXn08LjwRdQGBww', '6RANU8AS5ICU5PEHh8BYtH', '35WjWVaGGmA6RU0kgyOxZ6', '6nGaPDMcXeY7YS3O8B8C6s', '49jWPMEvoGPNRYSd4vEXSo', '4UBzGxrKBZN0NwJ8vTz8AG', '13toFl1UwJPsRxDiD9jgtn', '5owFj7EOftzR9x5zciL0Bm', '5RgWdJs6H52nMyZFQspQWH', '620q3OKfZXyy4dstdxSi9K', '3acOX53ZUy4N11zEvNa7N6', '2pjT0KymaeuWq29iFV9raB']",0.184309524,-11.82961905,111.2435714,0.017343353,0.562319048,0.554857143,0.278121905,0.56952381,9/28/1976,21,UNI/MOTOWN
639,Can,Ege bamyası,3Qa2CdymyGvXkqoqIZykmT,39,Electronic,"['2v5kF956aZIcm1du9NmelQ', '38jqyFghcqZbGubCgOvCkJ', '13Q0XPq59cQ6E948WMPYR0', '1tzXnPndBrd2G5GXrOBc1c', '0WRdOVjKkKWyEPW2kZtVpS', '1mAQwbVDwer2Q5fJZHqfF2', '2K9flHsIQNruLaYDU5oyP2']",0.217642857,-10.752,129.0178571,0.366071429,0.679285714,0.599571429,0.08109,0.639142857,1972,7,Mute
640,David Bowie,Hunky Dory,6fQElzBNTiEMGdIeY0hy5l,40,Electronic,"['0LrwgdLsFaWh9VXIjBRe8t', '7Js4OF5MUb2bqJe09g4uQE', '76CfWxdNh9k5ssABTxlmMJ', '3ZE3wv8V3w2T2f7nOCjV0N', '1w3W1hz6xVUSWkbh0paMgs', '63PgfGFgAZUEzwGouciEC5', '1p4krvaKEJWr3ou3D5IZQy', '0SfYZJSWk4h00yzheOgeIQ', '3rpuor3iDjfx0yOcSfE63v', '2RDXq7AwoEpvrjsXe4zlUc', '0sJXU4olfMR2SvULxarpoW']",0.130954545,-16.48263636,119.3041818,4.07E-05,0.301518182,0.511545455,0.481345455,0.431909091,12/17/1971,11,Parlophone UK
641,Talking Heads,Remain in Light,3AQgdwMNCiN7awXch5fAaG,41,Electronic,"['4eBCTzBsSjYgrLH5clQf2x', '0yhwdmbgkKdE1plV8xWdrd', '35ljOibZSLEjOEPGrbaJsH', '38Ngied9rBORlAbLYNCl4k', '2hDMI3I7WGgHmP4EGAk7la', '58uyNQ2aC329uLMZpU9Ptz', '438kAOxGJQtpEkVMom9WXJ', '4627xzFkr4qymUx03um6FX', '0Q4O6v2akT3RfkNxCt522f', '6ByBH36KiOFnRex149T3cR', '44sJQeBc0S6gnbuIGHxq6l', '2FkJ8X6a1prYSYIdaEUItJ']",0.226358333,-8.342333333,120.682,0.543291667,0.78925,0.681666667,0.268940667,0.795116667,10/8/1980,12,Rhino/Warner Records
642,Stevie Wonder,Innervisions,5jgI8Eminx9MmLBontDWq8,42,Electronic,"['60TB2Ifv7CCjjyROXXnChC', '43LDXcy86qmEgfy6Wd2AZk', '3qvuhGBr6BSdGPQsdf2gLr', '1bpaA5Pn4jlo1cRAOBNQnh', '0dMd4rilfd6gPbXaLpNYhu', '0FKbjXqDqOqFnKZEHbHerY', '7asmbWITwvuo1toSvoImnk', '1QvWxgZvTU0w8rlPRE5Zrv', '7sQ9eys8uVNrCsPyzYlDgG']",0.148488889,-11.09144444,110.8616667,3.57E-04,0.633111111,0.575888889,0.409022222,0.551777778,8/3/1973,9,Motown
643,Tom Waits,Swordfishtrombones,51hrKjSvIX69tl1g13R0hI,43,Electronic,"['3my6Uz9RmXcJB7yEnrth7C', '6UF6bMSdJLm84zGVV9x9Sw', '3tAMPO8SsfTKIVH0Pq9NEq', '4iyHsFZsLECwTIdsF39Dkn', '62IheWhdETaG4YQa4Mm9z2', '1Oq7Tf1v23t7TtWqmNgrLl', '4HQjDdQYQuXYQRpJgxl8EV', '6OvGuKfvikmrRVJ10sj1IG', '69yAqO98Pou6BEfLoE48Ms', '3DFPyKrmafkKfKHFpiYsVQ', '1DxX3tNyvjO94By2FOal0N', '0ayEPUzuc10ICaevxKzfq0', '6IhaTVu8g3iPTmETsvK9X0', '1CJdb8VtMVUJ8mVPca5MQy', '3pJFQtu5unVXmJOiqp5k86']",0.116453333,-21.21686667,115.2856667,0.174881798,0.205902,0.6196,0.673733333,0.4943,9/1/1983,15,Island Records
645,The Velvet Underground,The Velvet Underground,4xwx0x7k6c5VuThz5qVqmV,45,Electronic,"['11607FzqoipskTsXrwEHnJ', '3fElupNRLRJ0tbUDahPrAb', '3PG7BAJG9WkmNOJOlc4uAo', '29engDqjmMr3VLqMm0c0WE', '2J8Mbdpem8CiSZKRoZOIeG', '1mL6q0gbifm2dBTvMBx4px', '5by3w3NXvwDpV9FBSOR35u', '7qOVMMY0couqt76ObwY947', '4PINSJIlBWsnVeveicq1S8', '2g4LWy7YxrbWYA2RJP8nFk', '1NbgM9deOElsjyWeAmP1qg']",0.098436364,-11.62436364,117.9238182,0.329939078,0.548818182,0.428545455,0.267294909,0.450909091,3/12/1967,11,Polydor
646,NEU!,NEU!,77JnRHSaaS8D6JZQ4EIKu8,46,Electronic,"['1GkZZHT9uJjdzrrksrpczR', '6yrZXLXcdbFyjK402HdNdJ', '5edzbTDCrFaPV8dNz4Qrjw', '3GfBMNfCLVDNBYkQ5VYrek', '7kUoy7Qw9kCxoCCRp6DB3o', '3ZdzTV1RpeWNKJexczXOBd']",0.152766667,-20.94633333,128.9786667,0.751666667,0.378833333,0.402166667,0.554583333,0.284383333,1972,6,Gronland Records / High Wire Music
647,Can,Future Days,22ZgHorVJzcZ4m8YBZCw4w,47,Electronic,"['4KdjQ2DMs845e6Ag6TO6Yg', '1xDGuirKDAYLxPuG5RQqT2', '6ACXIPu0jhLDriV5sjrWtb', '34xNUQwuKLFaJBasbuWsqK']",0.104175,-15.5515,119.89275,0.892,0.6215,0.5205,0.2833,0.4426,1973,4,Mute
