Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
632,The Beatles,Abbey Road,0ETFjACtuP2ADo6LFhL6HN,32,Electronic,"['2EqlS6tkEnglzr7tkKAAYD', '0pNeVovbiZHkulpGeOx1Gj', '2S8xyNRJX1XQdo3qnTuovI', '2mxByJWOajjiVsLWjNXvDJ', '0suLngfo7rJoetk7Ub6N8l', '3Z25k4ZF6QENy2d9YatsM5', '6dGnYIeXmHdcikdzNNDMm2', '1rxoyGj1QuPoVi8fOft1Kt', '1jOLTO379yIu9aMnCkpMQl', '4nwKdZID1ht0lDBJ5h2p87', '4JOyMhad5dD81uGYLGgKrS', '1FTCA6wQwulQFokDddKE68', '2jtUGFsqanQ82zqDlhiKIp', '01SfTM5nfCou5gQL70r6gs', '5eZrW59C3UgBhkqNlowEID', '5aHHf6jrqDRb1fcBmue2kn', '6UCFZ9ZOFRxK8oak7MdPZu']",0.17771764705882354,-11.344411764705884,118.16676470588233,0.12280226588235292,0.4571764705882353,0.5179999999999999,0.22496411764705884,0.4591764705882353,1969-09-26,17,EMI Catalogue
633,Tom Waits,Rain Dogs,5bbb7E51zaDCuD85uLyFkK,33,Electronic,"['1NmUM1cIycWhgSz1qKmCXh', '5TeoCsHbzWo9UgMW3rv7JL', '3tFZWBhDGrahJZOLNOnWiZ', '6PVCcLstrgObm8aw6GsV02', '7jYGrZYqRXcK2IuJQJdMA9', '5Z9H6WVbnaJxtKTlt4MFsd', '0cFrPgL6Cz2DFyVmdTd740', '4Y0trsCAypDS1RUOtxajSz', '65TIlSzHRK25EE5P972aYG', '6rOTeZ6ryKHqqKWsN6wn3j', '1a3D5gIwSuoKHg9DLlLEUO', '2fScFKA4WWLTFWVoJ1UQW7', '7yCjbDSiIKptXfpvI2Mmut', '1BY6jSunIhyzLwhl1UW8Rp', '6fqnaA3YKILG71D3zTOVS3', '3cMAcByRRvL0dYLhwKA5kA', '3fPqUl4lPDUQmY0T7dKUv2', '0dzgV8asvNEKsNSAMQELTI', '4HJi8hcqPI6iRVPlMqpBov']",0.17776842105263158,-14.935947368421056,117.02536842105263,0.0787045047368421,0.4058421052631579,0.6452105263157895,0.5204157894736842,0.6430526315789474,1985-09-30,19,Island Records
634,The Stooges,Fun House,5hBbiVCgSQ68JfWE3UAwf3,34,Electronic,"['2eZS4j61I7duMGHsC4EkGj', '2Fv7HLVJenBjad7JAmoVvC', '41ky0npvYPiilkjK3ive9V', '7wjv4YAFnv6RJ5IUO8Bu4t', '4txuNQsl1vVYhgxjcBdYNU', '55UcwMGs0ayAOjbihT7cuW', '2QLxKDr9SwLoa9Lf6sLziz', '4GIBGlB1jsifVx0MYgGPLU', '5G5V4xTO5x30FfnXwQSL0r', '6u0u9s1KEl6XbcohwqlfZv', '3WxJW2Xn4yrMfivYbNsU70', '0kMWkuXtjFMaA5L0x5dFfB', '6LJnyJcYibfXpQpTlrSUaK', '4jVAdWvum542mHP3bXHUIj', '1rdt1lIwoAy500bL5JoLk2', '0zGHxZe8dmIfc0fulHRgUW', '5xWHrDJeQJOIjmczoti94U', '54DGQuHmfcIWiJH8baAXS4', '6IsgVR3ixWFs341YjDXXjX', '6kcFIInCgz3ocbcNexjYWP', '2rsrj2C3peQliJdsGPENyB', '3NwA40XMeBSvVDSNxkrska', '6oJOSMP12SZwZyjIPFBhzn', '5K5l4UIaHMX44b7sHE8aNa', '6cPIP1InEsZTQZP6i1aUzf', '0HEk2AtVEZP1E4YeuoDVQP', '0hvvOrjPX0cMzBc6Rpdnib', '2qbaY9p5yT1KsbaJUdDhK8', '4S5DJ1BW82vh02MLm0qAFN', '3ujBojFtlTJXFcjwTefQ9z', '1TgWV7NSzDiAXiqsJ2O19n', '6IQvJXM9ZCCvogQLUW4lpU', '3c9fpj0W8CneJ08fHA32fC', '6wKC1lgYZiYWPEtDHbvTEh', '0CAypMRZDlgbOvOzgsqF1i', '589oPb8EOwLzZq6vXvuzHT', '29bdFbwqgsVfzfT5g60jMG', '4yNDPGfvqllSsmrZqY10MO', '2rYa3B6ScqvvDS8IPDzT7p', '2ZRnUhobKcjHs11WREktas', '3mh2Tqa3HKc8xH9RB0FRud', '4MWvaKgc94UCTKfsLzzu1R', '3tCoR4r6vE2YZNFj7ZfLlt', '3LoI4YqHAyIwHkBIVdqP09', '0nH55M0n3veDv3kFqjTnHL', '5dtbZacRbW19FSsfAQTz4P', '2GafU6cmTbENc9K6sRnkUL', '3mDie5kPVTkHjmgFYynTgY', '34aC0b9ZbOC00yznigcsoe', '0IvIJtphsi3Se3S1FAqzs0']",0.33352000000000004,-13.3829,93.62856,0.2645957916,0.5776581999999999,0.39390000000000003,0.1993212,0.4463199999999999,2005-08-23,142,Rhino/Elektra
635,The Beatles,The Beatles [White Album],1klALx0u4AavZNEvC4LrTL,35,Electronic,"['0j3p1p06deJ7f9xmJ9yG22', '5NQYyej46WQkgCbnzGD21W', '2jAojvUaPoHPFSPpF0UNRo', '1gFNm7cXfG1vSMcxPpSxec', '6j67aNAPeQ31uw4qw4rpLa', '5Z3Rd1fMcaty8g5Pn7yhBQ', '389QX9Q1eUOEZ19vtzzI9O', '71LsKf3xISiOlY1mj7FFPP', '1swmf4hFMJYRNA8Rq9PVaW', '2X9H5BokS1u5O46YpNYNsZ', '5jgFfDIR6FR0gvlA56Nakr', '4ZmjfLdJXbqjAENqk7eWSE', '1ITQbrueGLl581a25XXm9c', '4zq4rrfHZeZsTbo5vjJXSV', '4eLIq1nQNwz2qLu8DeiWIp', '09x9v1o51dbqi5H0u7UGfp', '5FnpXVgDOk2sLT58qM22Of', '1ABegtCPBMMJaMpfDyATjE', '2AsGApoUuN8pTM17Lq9eUd', '6TjUg1cTUzWHbal6yQAi7c', '64P3zpRsDHIk7YTpRtaKYL', '2tBv9tAdqEbLNDi5smSjbg', '0Bs0hUYxz7REyIHH7tRhL2', '40d2EcaOOCUjDzzo2YvUWn', '1aOzDhi5a1RWWRy5dmYA8I', '1TPcNcmuKlq0PKpYOBgP1U', '5iyCSUM7zzficwaGo8GIoc', '5XmetMMUFNXClbiYnGdVmP', '5dZ8PeKKZJLIQAWNTdp8WX', '3T4Kt51PV4k8tx6YCtBgcl']",0.26778666666666673,-11.117333333333335,117.56400000000001,0.153951028,0.5038100000000001,0.5025666666666667,0.3952898233333333,0.5631333333333334,1968-11-22,30,EMI Catalogue
636,Stereolab,Emperor Tomato Ketchup,4420hj4RNgpozukzJlePCG,36,Electronic,"['13UaD2u2oOLAXCijoEMnYe', '6KIiQHkE3NrMxhyfrA4x8c', '7mHp0WR9fqa5zC52QvRU0q', '7CjHVBO2kxsRKvKU5rF6XX', '32EhwX0SMpzwv8j1qXaPCq', '7LvAnM81vQypZeuynKlyJF', '3zthI8Ts0IjDODd1UsOJo9', '4Uu5hENLpl5tcN699sbv6B', '3uPNn6dum5UscfJmT3nygq', '6D7KsvM8yDbtCgFaOO3fgB', '4L8JmRYNYc63A3xBJzfejz', '5Bcr4xEFO4YvJx07VgPVdp', '1qBIx0uJBiHYNM8Nt5vQOU']",0.1675769230769231,-10.089307692307692,137.5400769230769,0.3339689923076923,0.6226153846153846,0.5186153846153846,0.09912701538461538,0.6490769230769231,1996-03-18,13,Duophonic
637,Neil Young,After the Gold Rush,5EVlXlHbRQI8ybuNt4ArXI,37,Electronic,"['6wfGrC6Vr7xBWxiEoIjvUh', '2anPa0qaFG1Nf0swkpfOQd', '4nRhbx8L4ifnMKaE5jSQGR', '4Lz33Oi0UQ6SECXsT80Tx2', '1dw3kGhWYMNP4tYMWHvLxg', '6H3E8pddj7pOMnkXHASoO6', '4rylUVBblCUdmtDuYql6oI', '1LZQZxE7MTmNLvpPkAAXJT', '7kB64jHL9hdOvlxsaf03R7', '0XPT1KDaWBYVa7i6A2E2u3', '4CCLOGJX19mWFBDHSnifm9']",0.12745454545454546,-12.379545454545456,115.1239090909091,0.009458493636363637,0.3105818181818182,0.5644545454545454,0.6805454545454546,0.4851818181818182,1970-08-31,11,Reprise
638,Stevie Wonder,Songs in the Key of Life,6YUCc2RiXcEKS9ibuZxjt0,38,Electronic,"['39sdlCugrGBsoC4Flos0HO', '5grvrZh5z2jsPjCOy1d8fP', '1xZv5HMOdnP1V4pfDFHdA1', '7c0442O49LWK1GflGFyS4u', '4pNiE4LCVV74vfIBaUHm1b', '687YZan9Gol1UVvbpUSO6Y', '4C5GsegFD0j5ujSr1y93Oj', '4Gn4b1qJ12rowCNRw5DHM9', '0eGpcLG96GWVCG4Ix3qLCp', '1TF3L6npXn08LjwRdQGBww', '6RANU8AS5ICU5PEHh8BYtH', '35WjWVaGGmA6RU0kgyOxZ6', '6nGaPDMcXeY7YS3O8B8C6s', '49jWPMEvoGPNRYSd4vEXSo', '4UBzGxrKBZN0NwJ8vTz8AG', '13toFl1UwJPsRxDiD9jgtn', '5owFj7EOftzR9x5zciL0Bm', '5RgWdJs6H52nMyZFQspQWH', '620q3OKfZXyy4dstdxSi9K', '3acOX53ZUy4N11zEvNa7N6', '2pjT0KymaeuWq29iFV9raB']",0.1843095238095238,-11.829619047619047,111.2435714285714,0.017343352857142856,0.5623190476190475,0.5548571428571429,0.2781219047619048,0.5695238095238095,1976-09-28,21,UNI/MOTOWN
639,Can,Ege bamyası,3Qa2CdymyGvXkqoqIZykmT,39,Electronic,"['2v5kF956aZIcm1du9NmelQ', '38jqyFghcqZbGubCgOvCkJ', '13Q0XPq59cQ6E948WMPYR0', '1tzXnPndBrd2G5GXrOBc1c', '0WRdOVjKkKWyEPW2kZtVpS', '1mAQwbVDwer2Q5fJZHqfF2', '2K9flHsIQNruLaYDU5oyP2']",0.2176428571428572,-10.752,129.01785714285714,0.36607142857142855,0.6792857142857143,0.5995714285714284,0.08109,0.6391428571428571,1972,7,Mute
640,David Bowie,Hunky Dory,6fQElzBNTiEMGdIeY0hy5l,40,Electronic,"['0LrwgdLsFaWh9VXIjBRe8t', '7Js4OF5MUb2bqJe09g4uQE', '76CfWxdNh9k5ssABTxlmMJ', '3ZE3wv8V3w2T2f7nOCjV0N', '1w3W1hz6xVUSWkbh0paMgs', '63PgfGFgAZUEzwGouciEC5', '1p4krvaKEJWr3ou3D5IZQy', '0SfYZJSWk4h00yzheOgeIQ', '3rpuor3iDjfx0yOcSfE63v', '2RDXq7AwoEpvrjsXe4zlUc', '0sJXU4olfMR2SvULxarpoW']",0.13095454545454543,-16.482636363636367,119.30418181818182,4.072727272727273e-5,0.3015181818181818,0.5115454545454546,0.4813454545454546,0.43190909090909096,1971-12-17,11,Parlophone UK
641,Talking Heads,Remain in Light,3AQgdwMNCiN7awXch5fAaG,41,Electronic,"['4eBCTzBsSjYgrLH5clQf2x', '0yhwdmbgkKdE1plV8xWdrd', '35ljOibZSLEjOEPGrbaJsH', '38Ngied9rBORlAbLYNCl4k', '2hDMI3I7WGgHmP4EGAk7la', '58uyNQ2aC329uLMZpU9Ptz', '438kAOxGJQtpEkVMom9WXJ', '4627xzFkr4qymUx03um6FX', '0Q4O6v2akT3RfkNxCt522f', '6ByBH36KiOFnRex149T3cR', '44sJQeBc0S6gnbuIGHxq6l', '2FkJ8X6a1prYSYIdaEUItJ']",0.22635833333333333,-8.342333333333334,120.68200000000002,0.5432916666666666,0.78925,0.6816666666666666,0.2689406666666667,0.7951166666666666,1980-10-08,12,Rhino/Warner Records
642,Stevie Wonder,Innervisions,5jgI8Eminx9MmLBontDWq8,42,Electronic,"['60TB2Ifv7CCjjyROXXnChC', '43LDXcy86qmEgfy6Wd2AZk', '3qvuhGBr6BSdGPQsdf2gLr', '1bpaA5Pn4jlo1cRAOBNQnh', '0dMd4rilfd6gPbXaLpNYhu', '0FKbjXqDqOqFnKZEHbHerY', '7asmbWITwvuo1toSvoImnk', '1QvWxgZvTU0w8rlPRE5Zrv', '7sQ9eys8uVNrCsPyzYlDgG']",0.1484888888888889,-11.091444444444443,110.86166666666666,3.5745888888888893e-4,0.6331111111111112,0.5758888888888889,0.4090222222222223,0.5517777777777777,1973-08-03,9,Motown
643,Tom Waits,Swordfishtrombones,51hrKjSvIX69tl1g13R0hI,43,Electronic,"['3my6Uz9RmXcJB7yEnrth7C', '6UF6bMSdJLm84zGVV9x9Sw', '3tAMPO8SsfTKIVH0Pq9NEq', '4iyHsFZsLECwTIdsF39Dkn', '62IheWhdETaG4YQa4Mm9z2', '1Oq7Tf1v23t7TtWqmNgrLl', '4HQjDdQYQuXYQRpJgxl8EV', '6OvGuKfvikmrRVJ10sj1IG', '69yAqO98Pou6BEfLoE48Ms', '3DFPyKrmafkKfKHFpiYsVQ', '1DxX3tNyvjO94By2FOal0N', '0ayEPUzuc10ICaevxKzfq0', '6IhaTVu8g3iPTmETsvK9X0', '1CJdb8VtMVUJ8mVPca5MQy', '3pJFQtu5unVXmJOiqp5k86']",0.11645333333333333,-21.216866666666668,115.28566666666669,0.17488179799999998,0.20590199999999997,0.6196,0.6737333333333333,0.4943000000000001,1983-09-01,15,Island Records
645,The Velvet Underground,The Velvet Underground,4xwx0x7k6c5VuThz5qVqmV,45,Electronic,"['11607FzqoipskTsXrwEHnJ', '3fElupNRLRJ0tbUDahPrAb', '3PG7BAJG9WkmNOJOlc4uAo', '29engDqjmMr3VLqMm0c0WE', '2J8Mbdpem8CiSZKRoZOIeG', '1mL6q0gbifm2dBTvMBx4px', '5by3w3NXvwDpV9FBSOR35u', '7qOVMMY0couqt76ObwY947', '4PINSJIlBWsnVeveicq1S8', '2g4LWy7YxrbWYA2RJP8nFk', '1NbgM9deOElsjyWeAmP1qg']",0.09843636363636364,-11.624363636363636,117.9238181818182,0.3299390781818181,0.5488181818181818,0.42854545454545456,0.26729490909090914,0.4509090909090909,1967-03-12,11,Polydor
646,NEU!,NEU!,77JnRHSaaS8D6JZQ4EIKu8,46,Electronic,"['1GkZZHT9uJjdzrrksrpczR', '6yrZXLXcdbFyjK402HdNdJ', '5edzbTDCrFaPV8dNz4Qrjw', '3GfBMNfCLVDNBYkQ5VYrek', '7kUoy7Qw9kCxoCCRp6DB3o', '3ZdzTV1RpeWNKJexczXOBd']",0.1527666666666667,-20.94633333333333,128.97866666666667,0.7516666666666666,0.37883333333333336,0.40216666666666673,0.5545833333333334,0.2843833333333334,1972,6,Gronland Records / High Wire Music
647,Can,Future Days,22ZgHorVJzcZ4m8YBZCw4w,47,Electronic,"['4KdjQ2DMs845e6Ag6TO6Yg', '1xDGuirKDAYLxPuG5RQqT2', '6ACXIPu0jhLDriV5sjrWtb', '34xNUQwuKLFaJBasbuWsqK']",0.10417499999999999,-15.5515,119.89275,0.892,0.6215,0.5205000000000001,0.2833,0.4426,1973,4,Mute
648,Eno,Here Come the Warm Jets,74jn28Kr29iyh8eZXSvnwi,48,Electronic,"['79oH2M0vWq9bRYpNTCrlHu', '0CiIjL7ejCIHm5gBC98GyF', '2PV9sorI2h94qEPke7SlGI', '5bF63YObFP3gfcIfbX84NH', '1t7Z0xvfYacqhSqkEi5XHe', '1ip0bzSgZsMrp7bSuxlKoa', '1HraOU4xyHqF6RrNW2zYUK', '2asnQKwHCVy0FT96Jw5H2x', '2JNxbnZV2CB8UXfTN13TeA', '5AiNr1E4t8n1T4NebVLKyK']",0.30355000000000004,-9.3821,131.64700000000002,0.33337792,0.6885,0.42779999999999996,0.208067,0.38886000000000004,1973,10,EMI Marketing
649,Stevie Wonder,Talking Book,3PResMqFgQYBfzTnqTKwQw,49,Electronic,"['0n2pjCIMKwHSXoYfEbYMfX', '0x3jYUWbnbygky6JSnoSpX', '647D8WS57rPpIM1AXXHpHJ', '1nsoufODs1GSaPI9oV9X6T', '57OXk0inzVWWphdygquXIy', '4N0TP4Rmj6QQezWV88ARNJ', '5EQlqS41fwTJE40wtF1NGk', '65qWooYTj0dq5HzoV6P9Kt', '5clXTCt9oU6WTo83zfTFzI', '4P3R9J5VGPyAPx9T6ZXAcF']",0.14643,-14.7379,107.5664,0.002461294,0.4032,0.5071,0.51688,0.47889,1972-10-28,10,Motown
650,The Beach Boys,Pet Sounds,6GphKx2QAPRoVGWE9D7ou8,50,Electronic,"['2CQRYn5cTD2B9a1ONjhTN2', '4fJtDPJ2NiLfFfZfu8HyYc', '0VJZtH2OjNKskNegMVIzYR', '6gDRRyg6bSODdwbuUBupoU', '2Bjic7K9fTNS8pYuMXq8Va', '3GsgJI1aBrvUtqX8f3MhKT', '2ULL3VZf4WwBKO4vjwT7Bg', '6iGU74CwXuT4XVepjc9Emf', '5VsxBUyw0TRwVC7ja1CIBc', '3Ev5ATks540KaOFTjIH97S', '4CuO8TINNqM3D7aUdNQ3zG', '6CcgkjU9891S2S4lHKXaYh', '5RSQKtG1KNwrzFMEePpjt6', '4ZSBGLE9j9buk6DXVSryBI', '2Gy7qnDwt8Z3MNxqat4CsK', '0SMo38XgNvaBTNKo7skEKt', '0mmNp0RzyHH5Svf1j3pc0W', '2DM11p648RhfSDY85d9ibj', '2VQhc1Qo1pye020xrtOIVW', '699lerUa9A4Wfh9S3WJ4K5', '6iS1qciFCYHM7vjY0pAKQC', '0ObrXLrfrqJUNc8RfmIBHP', '6JBYA8jfN3fjcD7RLgLNn1', '1pVyxDpKpmgtgQaRdOGUdH', '1936vFNafyF15O6dqbpBYJ', '2Z0Rnba2lznzW2SeEvayPE', '7wIUUd3gcvZVXKhF6QVcFS']",0.14512222222222224,-8.204259259259262,116.66962962962958,0.11800525259259259,0.5417777777777777,0.4382592592592593,0.3820074074074074,0.4859666666666667,1966-06-16,27,Capitol Records
651,Eno,Taking Tiger Mountain (By Strategy),1IMbtEVdtaFz0PPiq4brLZ,51,Electronic,"['0QoLFuJeadUqLmIP6HDuB5', '4iubWBlTHtDku0mEGQcBt3', '1CUMeEN0cSRVSJ5XQpsOly', '19oo11qMT4fsbRbMthDsxI', '6rrGY6rmu6AYGqQeEs1lse', '6GXHs5QcBswJnoC5IoZ9lp', '3FglRwYchsaJ4NURtnTMHq', '45LOQYuy2m5Ggpgkrzic8I', '6DOTSTUtrR4SzGHzgqA1BR', '7B7pBku79p0GVWWRJ88Aiq']",0.17359,-12.852699999999999,126.61749999999999,0.170957509,0.5118,0.5449,0.31577299999999997,0.6116,1974-11-01,10,EMI Marketing
652,My Bloody Valentine,Loveless,3GH4IiI6jQAIvnHVdb5FB6,52,Electronic,"['52UcjsM15hjCQAUbTW2hy1', '1kAQmY7yNW6LFdDftDbe1X', '1I63q5aYjoyai9CI8QXDrn', '41R4fI1Z1w2gsJEFQWdeJs', '3HfEgAaf0koxBpBB8NvGda', '0oiGUMBeL8Bn0csxAl4a1W', '5NziFO1dYnQPu2EXdTB4UL', '5KBKqxYY263Tr0haAu3fMz', '5iaeuSweyKjyrNa47uwwk3', '6TQMx46BOs5GHS3hcshYQf', '7ITRNB9OckYIp2SW2iXU8U']",0.23855454545454544,-13.224727272727273,119.81609090909092,0.7870909090909092,0.6153636363636363,0.22700909090909088,0.1855926281818182,0.2869181818181818,1991-11-04,11,Rhino/Warner Records
653,John Coltrane,Giant Steps,3kxiL93hCFCIXkXJBLcYDi,53,Electronic,"['47vmcuvMWFIsMaiHFIGSIu', '0DBEfSktiApw6NoTpH1Sjc', '35LAll8dgzkn42G8OPVbKR', '2eUzG1r6YcEXQeiiFWyaaV', '3VwKqr3t9W4Hnt2g9afW8T', '1hVRTl4yhWmGW7ImZoO22e', '5ytXSrCiSO8UWL4f6rAOJy', '0Od4MBaHOrJoL1MHP47lDY', '3Yx8YRLkZIESkA9CsfrpvF', '44QlUFzlTrH0UkQP6E56ih', '6bZMUt2XMhUEudOz4r4HvL', '7ecJ6gulTWRWoduxiNN5Zg', '1PcWf0DgzWi9FFZguNJuQg', '5BbCrizc5p0kmlAfuEWjUJ', '4MPCvJvpJfe2qGZOutNQC1']",0.14196666666666669,-13.6852,129.82913333333332,0.033957531333333346,0.34412666666666664,0.4646666666666667,0.6253999999999998,0.4804666666666666,1960,15,Rhino Atlantic
655,Led Zeppelin,Led Zeppelin [IV],44Ig8dzqOkvkGDzaUof9lK,55,Electronic,"['3qT4bUD1MaWpGrTwcvguhb', '4PRGxHpCpF2yoOHYKQIEwD', '6MSoJM9UIFHozmBCduQRje', '5CQ30WqJwcep0pYcV4AMNc', '5NnZ4JJxWiqqhYNu3rwmFj', '4Sc5qEOSFI5rfS9IDyu0GO', '70gbuMqwNBE2Y5rkQJE9By', '05f8Hg3RSfiPSCBQOtxl3i', '59Zl5fFDhkGhFv0TGeyqbv', '35a7EjRYYLLyH4prB1zExl', '3gyroWpKKzkVkOhLJ57Tv5', '7llNWna9CEKr88Ng4vAwiI', '05BTaDBhGylMDjupCczCwC', '4Y4xWuvM7MKGKxECXfnKtV', '7s2HYAN8PSba9OGqgTL7mo', '1zLAyTaKUdiZSmOifuu2kv']",0.18130624999999997,-10.255249999999998,117.53425,0.2785283125,0.6696875,0.4115625,0.3675144999999999,0.5848125,1971-11-08,16,Atlantic Records
656,King Crimson,In the Court of the Crimson King,5wec5BciMpDMzlEFpYeHse,56,Electronic,"['5yClziwiwTdqRmdPQl3NDz', '2htrobARQSYCNg46T1HO5D', '4rEle6gif1VERA41tjOTIq', '0NNKkdcablz5mAdnzz8U40', '1OFjv0Cq2JeK3FPvPG98rJ', '0f9SsHiHsehrOrZLWmbp77', '4p40m82QmgTMmBrNrmLvtL', '3l0l30DD9hrx8G8S7TrxZ5']",0.1490875,-14.87525,112.29062500000002,0.33430875,0.370725,0.324625,0.297154875,0.2774125,1969-10-10,8,Discipline Global Mobile
657,The Fall,Hex Enduction Hour,07AwcsCHsluqGak2UpCMH6,57,Electronic,"['4NGX5Xbzdhl4UT3HGqE9ww', '4P0txJ1BUEUHusPycTzOYo', '1vgEZ8unSRfF3N1eThUka2', '2PKRL5MEBk4OOSh504UcYu', '1NOuCq9AEHvaVEduZoNgCC', '5dG1WYNcgWqlLD4NugnYAy', '5lMiP9ox8fXGXbHIVs1Ron', '08YLTxGhYhN40U9PyhvtUW', '7rvuBnKaL0w6TUgi0MT92j', '33yQNBQQMLSTjBUfT5W6kf', '2ssz0ujcJlKkNWTNcA6D6R', '4hxF0xVBNfa3xvZH3NdeQZ', '0n3BQ6c9xpm38e9SisZrqh', '168KYVWw1Z67Q6vGqno1Gk', '7L7LcjRYhry5vIOq4GQkeV', '4RfDr4esYuOoqmNtXTaXKd', '1uqTQ0bVZJjbqrsncBuQXw', '4NMrL5DNBX8RmKAOO8TDcj', '1OHTzSoDxzmj7rwNH37EoL', '44jDS2GhZl7UuZD4V5oVsv']",0.341465,-8.32725,123.87225000000001,0.4353602899999999,0.8244999999999999,0.4412,0.26125950000000003,0.47345,1982-03-08,20,Cherry Red Records
658,Pere Ubu,The Modern Dance,6yMnhRRK31G3aYzFujP2Ug,58,Electronic,"['1FengkOnZprsT85GQYNwFy', '6yH2F0SgMuqB6357qe4bFS', '5L6PK1K5tEWmGEtZiajNLv', '1RIr99B2Psj65vHPsKdp5s', '5wXDkmspj4WNvqF6kihYZv', '4AUR5dsQV1QBOXmCxDNTxd', '5eyCoW48tR1pb0VGgUz2BX', '3iuAnKUVN3kWjQGmDTsMin', '09EVr7u1iF5HMdVy1jecDx', '3hB2xrxM7saZkgRT71UdeH']",0.26711999999999997,-11.081,123.96670000000002,0.330773,0.5166999999999999,0.45809999999999995,0.035824,0.39390000000000003,1975,10,Fire Records
659,The Dave Brubeck Quartet,Time Out,0nTTEAhCZsbbeplyDMIFuA,59,Electronic,"['7CrNF9zL7tIQ2269DVxzST', '6HvyFdP5JrCQdmxq2qi7MC', '1YQWosTIljIvxAgHWTp7KP', '3k5O0RKO6zEqu9JJ7JqxDX', '3XfaSRXfGuWT1rrn9lWx30', '0r3ZObqOhirTkBCr8f4L9q', '0XugQpP1aeQwpdGKHpjcci']",0.14964285714285716,-15.935428571428572,139.32171428571428,0.3398257142857143,0.24014285714285716,0.5228571428571429,0.8288571428571428,0.44499999999999995,1959-12-14,7,Columbia/Legacy
660,David Bowie,Low,2de6LD7eOW8zrlorbS28na,60,Electronic,"['7B265QWYkUeqG2ihVEUZ5D', '2xFq7wVYKmTHFUySyfv789', '04UsGrg02dEMLnTZdBNyRI', '1vP2JEXRsGrFbwOZ0foOQ5', '73HwMEPCCCEqKFYONpOxe9', '5hh5gq0u54rTP0iBYgZ2xW', '6O3YVHQaeImvCBbJbalB00', '5DfvrqibQOQLUsN5QKqBJI', '1TfzSwueVDW3b1xTJ46O26', '56jhj8hHTw3PEoFV74wn5j', '2yfKkvgywRAY9xy849piLp']",0.1393,-11.534363636363635,110.53499999999998,0.5156263636363636,0.633,0.4546636363636363,0.2399181818181818,0.4954181818181819,1977,11,Parlophone UK
661,The Jimi Hendrix Experience,Are You Experienced,7rSZXXHHvIhF4yUFdaOCy9,61,Electronic,"['0wJoRiX5K5BxlqZTolB2LD', '3f5JtAsGRIXN8pSAeTi6vA', '0NWPxcsf5vdjdiFUI8NgkP', '46omDVahYovje7GLtFKFz9', '1Y6Dv0tWYUP3Za2Es9FUL2', '4oGRZ3J9o56fPaL96y2NEH', '5H6Jp0syB5yEPk7SWYdlmk', '5LI7PoHEolR8plrf3I16sq', '34jAhU99TNRvYwwOEoINl3', '23MrkN7g6Q5U7GLIxNHN1B', '02POyqtbrdmYQ3RxsTrYMD', '2TKtQAy9VKwq3Kh234uE85', '5lWeY2p6lpCK2bDZyy2nPd', '6r6ARqXEyXaoQjVZ1Mb1pV', '41j3QgPNvLSoWBucJuInCZ', '5jC8uR4L35LBJufeDmOmtk', '3XxBSvDZKH5YvZZjTpn6eR']",0.1750764705882353,-6.155764705882354,115.74676470588236,0.24507827647058827,0.7938235294117648,0.44541176470588234,0.11852294117647058,0.5532941176470588,1967-05-12,17,Legacy Recordings
662,Curtis Mayfield,Superfly,5QuvlU7nCUZZJauMvhlWR4,62,Electronic,"['24Mx7vklBWuqFjsHMO8ofZ', '7zrPswSV1yxrill5OyCuaU', '2ouFIPC3O1HNBcVTw1d9AN', '5ciFyVTM7VkO8FzI6BXex5', '72aE17MO1hgAziGJa6bQQe', '37OXWNPJ1SJRjWe5Dwic5y', '7c830PwjQ4cdfwHaqWGSqR', '1bPFVabzEPFkQF8ucfLVAd', '0Y2L2bd7T8JFlvB602sMIw', '3eA6WNRUSli1tKbey3B4wE', '5ZlLI6n8e3wlOrscAoCKmQ', '1cSgFOhbk7CwNL6n0DLeHU', '1vE4CjK9YKxB8AxG2yrm4j', '6gBxXycPrgk9Y7XUV2HVkg', '1kJf1hfpUhQt8e17ggkARL', '2MhJSvxxotrBEED4mk2fwQ', '33Wpyg5O57h9PvrVMyQkwH', '4K8RhYCQts5T3JyiupiJEU', '66qmlt2yRshrvxnhFxMI0G', '2q5gHGt7pNlKbPvOB2YiAw', '2lctB7NzPoNJLhPedCEl7F', '4EAwcheC33c5FUecRQZs1J', '7m0eql1oENVtJm67pUl3iS']",0.1812695652173913,-9.38595652173913,113.35239130434783,0.2039573782608696,0.6532608695652173,0.6578695652173912,0.30507695652173916,0.7181739130434783,1972-07-01,23,Rhino
663,Andrew Hill,Point of Departure,647o8vl4OD1sjvvhql3jFS,63,Electronic,"['0j2XdkOJSneLHYevR6JpBP', '5K6jQyCr2sxKMvcBLI6Zfv', '5NkRe6AJTPF8aj0HfGfYMC', '4Ag0bpdJVnaGU9xOXOSQQ3', '1mGof3lQMnJeLPLwSPKWHB', '6weusELp1VwrAz4pQd6O3l', '6VDALi6PIOWyomTwtybT1P', '3LZbWpXYn36HGPpZxrZk9w']",0.1253,-11.795,115.87075,0.20755338125,0.404625,0.440375,0.77025,0.46525,1964,8,Blue Note Records
